"","GSM1412394","GSM1412395","GSM1412396","GSM1412397","GSM1412398","GSM1412399","GSM1412400","GSM1412401","GSM1412402","GSM1412403","GSM1412404","GSM1412405","GSM1412406","GSM1412407","GSM1412408","GSM1412409","GSM1412410","GSM1412411","GSM1412412","GSM1412413","GSM1412415","GSM1412417","GSM1412420","GSM1412422"
"Adam11",9.75392204292449,10.0121468201832,10.0205549824999,9.82181542896753,10.1528324046894,9.65394852616241,9.67908770347098,9.62904691745004,9.85238905632234,10.0614130484366,9.94148929986634,9.84389907317759,9.79157316785249,9.88039779007391,8.67007197209302,9.64866855938474,8.71872807619801,9.18632722257249,9.53732324939636,9.25286644972146,8.98095639741636,9.54609381203768,8.98106203612834,9.39337329517041
"Adam15",10.6946617179714,10.2238958807247,10.0250706103304,10.3806867052943,10.5679935203739,10.3364845789063,10.4730664393006,10.3682675567473,10.2585889990568,10.118897739326,10.4140868953419,10.4912896339344,10.2274956135388,10.0676966573234,10.1851362190678,10.3268023598704,9.79879594579361,9.8073605575741,9.71905090321875,9.80272779411492,9.91473686766127,10.1185392158129,10.0073719863585,10.2498431509208
"Adam17",9.85955497465425,9.02464104024986,8.82948744563219,9.89111687216184,9.79124983843498,9.58532031234243,9.58356045182865,9.85883267998071,9.66630390370052,8.87374061893504,8.88695673201106,9.29183904308525,9.68192708593935,9.34071803038086,9.44976913910111,9.74167562277005,9.67211962088928,8.86136207770862,8.75906259901804,8.86998704164261,9.52066012429778,9.81824023581092,9.71527925042331,9.85436506599385
"Adam19",9.07164738035373,8.59370708042524,8.27552812324445,8.50699618087588,8.5289803005692,8.55839086409697,8.45096913097166,8.41303803809485,8.40460088319782,8.13182815785344,8.20850165289464,8.62859681924068,8.35382874581929,8.45812153232046,7.83858751860907,8.16392837727298,7.49872716552134,7.87047630834569,7.72462708147879,7.87937004580276,8.42575343001441,8.08090171566582,8.16242254904476,7.8582695052857
"Adam9",11.3007414978361,10.9300646128699,11.0091847882599,11.2649410063137,11.411945214117,11.1842244960383,11.2108235187808,11.1560135319068,11.0571185333282,11.0093387735351,10.8762329839587,11.2232053183883,11.1390396676831,11.4187697266847,11.1506294843488,11.1875500280637,11.2797846689043,11.1832197559708,10.8053085800528,10.8698714061777,11.2555302382263,11.1877850641908,11.2802023940604,11.1868632558008
"Adamts4",9.21850269379362,9.38512037562904,9.43866919749787,9.55160445304631,9.63973140449623,9.25576743712632,9.61189531730382,9.35841164748012,9.24695668971424,9.4822372181363,9.40085169188001,9.26123461112999,9.5464334181601,8.872133094655,8.45146665232094,9.13735494310134,8.10833626689062,7.83415498140132,8.24266918997477,8.33479618145655,8.93534187574828,8.64922383778905,8.73907174335067,8.832795096895
"Adar",11.4754325004068,11.7699014662346,11.7695506807297,11.5517616047883,11.6124824371982,11.6248662640438,11.4883779301891,11.5277614118038,11.4659989954152,11.6920099657472,11.7539968139288,11.8530252774827,11.8454673126368,11.6760042107673,9.75295861239672,11.068200546991,10.1691250357255,10.1141582480423,10.2699686680089,10.2308222840042,10.1826359907946,10.1862130700545,10.0121502569702,10.1516975027811
"Adarb1",9.40526551255359,9.23286985567836,9.3311565382422,9.08291676604913,9.41008199125598,8.87770039184383,9.02424015899046,9.43515123486621,9.19846026640905,9.56899372029933,9.40799041805881,9.22587885100811,8.93894528825715,9.57592624561214,7.91751004644467,8.92278715364235,8.10257100439619,8.6250417619919,7.85249186931947,8.26815046044186,8.6264660409567,8.57755326455809,8.28472649094157,8.83724029279768
"Adck1",8.69905184401685,9.00182475642587,8.73658796440492,8.96059279456704,8.69397822650479,8.78546881588508,8.72340156018762,8.9069537121359,8.70003390309043,9.10992726591539,8.76253817687445,8.90486338771975,8.86644748321987,8.76379663129171,8.90924507520664,8.93127824678908,8.61862776657973,8.34791364248366,9.05339647955025,8.94638289196829,8.67960676960653,8.91519520594064,8.70653400594034,8.48839851794156
"Adck4",8.11745609729326,7.7800935210322,7.52418124110169,7.24194502677833,7.35927517163798,7.38740562526531,7.73865976570827,7.75462031167453,7.94148783266985,7.43371061533311,7.34675305442742,7.2418878405154,8.03460090504976,7.16690621190358,8.20791236848769,8.8340064052433,7.93661438460554,8.24206892257225,7.94756096618736,8.13221180451684,8.41105332052377,8.46680654856494,8.38469310671976,8.56037105079344
"Adck5",8.39968808085803,8.36192623326337,8.03926453645304,8.33228723541597,8.40454127931139,8.15780670534637,8.47099231260291,8.3951527937278,8.53140485538134,8.64509637430694,8.49143224889951,8.34416716938374,8.66138620145156,8.2730169397773,9.13241490052197,8.67233340259334,8.60567951840139,8.26287942050289,8.90889394900131,8.75325352656754,8.89962579809393,8.76539550896466,8.68127004177301,9.1112765413536
"Adcy1",13.0793546087273,13.7694849764343,13.7994430251326,13.0834035339886,13.0159310546279,13.0876005735978,12.8778824479328,13.1452037702566,13.1746768398268,13.8912321466024,13.8869041819022,13.4084405395258,13.2332298927451,13.1327845454221,11.0896193042967,12.7113340055187,10.7493348106783,11.7378996199423,11.6360087156763,11.8812187549711,11.9707670342575,11.9226921734337,11.6848331987877,11.5034229294022
"Adcy2",11.0843101335978,11.5931016209555,11.6146408360056,11.1368245390938,11.3267946090526,11.2146408982014,11.3239329490013,11.2161820058439,11.3949985145017,11.5031399968266,11.4433942676196,11.30364948435,11.0992294440584,11.1738582424948,10.5269393162593,11.2222636035283,10.6773584822958,11.3913778623151,11.1407658767523,11.1464032049767,11.1458684773794,11.1422219576417,10.8938248111221,11.1683649957093
"Adcy6",8.69530138155225,8.48407366617603,8.56498780095989,8.58902937107584,8.35251137032371,8.57885571046803,8.42021710211515,8.51372364876499,8.93883857790231,8.18062031257567,8.80442146745633,9.14739320089808,8.81642691067395,9.00230590473056,7.75673643967818,9.40514997458641,8.37654652093931,8.01400930822115,8.35103638896336,7.91797469279339,8.85531389846143,8.59485828370517,8.30879861686253,8.36528134970792
"Adcy8",7.5190622054748,8.87589676137042,8.36508008758245,8.25553377879507,8.35872152094802,8.34106509519742,7.89273101498314,8.04630551649358,8.33079590171925,8.53232475260818,8.42538796721047,8.50820281758625,8.21153791796249,8.81941272620657,7.63486186117775,8.00285438686432,7.27178981501035,8.41868751769524,8.4574301309786,8.33184850448043,7.71681946132995,7.74213424706559,7.61580617011087,7.46224049836723
"Adcy9",12.2021954669241,12.3268370133797,12.5057356467159,12.1544551749812,11.9910097968833,12.1259509905785,11.9595839824582,12.1276168373036,12.1363875139261,12.4524863027136,12.4320375997367,12.2882645375348,12.1522312790403,12.2090716223733,10.7018643694491,11.8090876109366,10.911427942412,10.7994411025626,11.4029001411133,11.4200717981096,11.443346606459,11.473692560364,11.2743024345233,11.1752563662134
"Adcyap1",9.00362472240024,9.37189423280187,9.41125038960192,8.95414395356843,8.60493863754122,8.86326946350561,9.62986839458267,9.11878278274972,8.80844297354473,9.17365465256914,9.0974080087218,8.69404789650638,8.47228873730325,8.9740187265223,8.26894428477873,8.78920366206435,8.65788291082445,9.21350038982771,9.31456058693034,9.16413510461505,8.98524424721962,8.59586166415425,8.84054505980178,8.7577666777867
"Add1",13.1321700248942,13.418822422291,13.3886994434349,13.3377528981064,13.2079995811688,13.2288454402184,13.2427599824925,13.3385024130557,13.3244534174946,13.3764919869763,13.3792741145075,13.1580963546674,13.3591826366834,13.0929178167563,11.7299992101849,12.4345112124012,11.9945015883748,12.5528765540549,12.312898833916,12.2039095535788,12.4710632091868,12.5570795221256,12.2176960266717,12.2807151023669
"Add3",12.4543206305413,12.3441546833547,12.2269181913482,12.9223799878533,12.6810167627033,12.5527231255279,12.6822495693212,12.7112178357931,12.6094901954947,12.1565290289835,12.1126020777537,12.2644859977174,12.5607994849106,12.4295432627576,11.8004878157797,12.1020127552177,12.097515990245,11.8301158555535,11.7104896257818,11.7573024948815,12.1593769020137,12.3630032064026,12.3070914926679,12.324996192688
"Adh5",11.9080992854982,11.6084509033482,11.5246816193088,11.8218198964045,12.058237883591,11.9076643526401,11.8816418705734,11.8143045140664,11.9358412557198,11.7500739203711,11.6138143178339,11.8485848227336,11.7207266808618,11.8533694610967,12.2129750306656,11.9344928830407,12.3043382380884,12.581368243104,11.9911132844527,12.0513443316952,12.2158849549873,12.1472047023041,12.3585423903339,12.2540281650236
"Adipor1",12.0192366130699,11.460445145171,11.5275131707267,11.8413076273809,11.9162426204417,11.927896824,11.8423342348008,11.8471850056394,11.8824145536106,11.630865923983,11.4505323702769,11.7023250868758,11.6568435773717,11.9562650647283,11.9164296187398,11.896735409059,12.1126538750768,11.2694539958341,11.3987078912837,11.7179098569109,11.8730880089731,11.9629314217648,11.9888124789012,11.9385923496532
"Adipor2",10.5242086716323,10.0326921079084,9.89962504289677,10.2798033530854,10.5172855368922,10.4597113186148,10.3522034710731,10.1626156466191,10.1068494881438,10.2507058210459,9.81384675220199,10.2980774644138,10.3955866156191,10.3286285943093,9.93774603310641,10.4901378748869,10.6349789011507,10.0726846493533,10.0053241903629,9.88036870726074,9.90849470172284,10.4027701334498,10.0639612616876,10.2319855345513
"Adk",12.7318868595055,12.8066489015239,12.8135670894057,12.6447080818152,12.9067228913482,12.8779753321564,12.8068076488023,12.7883125227384,12.9074341525373,12.8878174660976,12.714700262042,12.6273939946363,12.7358125871601,12.8751179919815,13.555899832551,13.166706269947,13.7436396382957,13.1650855873614,13.6795777343272,13.4826559767788,13.3719767758113,13.0570997268666,13.6420661491474,13.4504578013322
"Adora1",11.5453405080777,11.0607242990078,11.1908129850853,10.7616310106096,10.7751567440091,10.8125447527819,10.7173885407032,10.8926619611876,10.891690304674,11.4987993544251,11.3291920060483,11.2961619779733,10.9519949581234,11.0982051696555,10.4899743662889,11.3993206545697,10.577493974443,9.92063422050754,10.9499747653931,10.8838033103084,11.0368638800222,11.0294811839329,11.0274782376483,11.2034966699994
"Adora2b",8.36074044148699,7.84938445735883,8.19623463814344,8.31473639858632,8.33303545625264,8.12199655590355,8.23724199372757,8.53824559091991,8.30589575856108,8.24547427095001,8.36990613502596,8.17215094475294,8.15090436721268,8.08208143007581,8.21503009223225,7.58997241699504,8.63162707725296,8.51686574262908,8.38524723718226,8.27792525349407,8.13974830263946,8.12678499311004,8.5234067011719,8.68045798562874
"Adpgk",7.64348320489628,7.65779718410027,7.63667246792744,7.93065455760372,8.06856333533888,7.9023329033553,8.12144027012291,8.10697638834626,8.04438318980917,8.37186374782409,7.90712621655668,7.96460078942917,8.17771851116218,7.90561565180595,8.47305222918637,7.82581742134579,8.15506106881032,8.38791995397862,8.01904412415822,8.39966244950215,7.94454809247221,7.7332723053398,8.53817340868669,7.84454948359737
"Adprh",11.167452393751,11.2599890657469,11.0685991389463,11.1954965998809,11.1644405516549,11.2414172187175,11.2234455383597,11.2820434102185,11.2730480126088,11.2248158554151,11.3341219676055,11.2122779885299,10.9979425522981,11.3207562747227,12.1390432501069,12.1990562769964,12.2154214868791,12.384333984287,12.120772113512,12.2973185113182,12.3147684263989,12.1568284447344,12.0525855070368,12.0429371636204
"Adra2a",9.28107551306865,9.33222412009996,8.92105679029623,9.42135249629226,9.4783807369963,9.49130937837889,9.33783104416608,9.26869333791416,9.61765369041926,9.12919671028511,8.96482515078241,9.74439046853863,9.63316834649685,9.51754184274339,7.66872120958773,8.30719670992256,8.28804473820062,8.12217132209533,8.38257016495464,8.83800724114746,8.19140522238547,8.74273384434727,8.41495155492453,7.9706015287133
"Adra2c",9.77228517530808,9.05046820359091,9.27292795001432,9.44992571639555,9.85085695685498,9.70841160484005,9.38247013089597,9.39745965644056,9.72345480601614,9.62642942621725,9.35726308480489,9.67217797635882,9.74671347992316,9.63813521559629,9.42507649550001,9.48180124764438,9.62690330171756,9.62667041663415,9.76174086457108,9.58106063748559,9.82745020760817,9.87456123023416,9.7302556275547,9.95920475321708
"Adrbk1",11.05410094867,11.2689711777058,11.2228969140991,10.8231713641779,10.9723990023694,11.1303614147788,10.7604538350781,11.0730590355109,10.8960606429958,11.325137337026,11.3398127105169,11.2382333493947,11.074601766951,11.1561677894612,10.2145279807212,10.8317537608667,10.4700660170919,10.890689117796,10.6342048094259,10.7620472813369,10.6761827670721,10.7049341959332,10.6395469224212,10.669548577687
"Adrm1",11.1098352238939,11.0871631326589,11.0999506704581,10.9574786316052,11.1439845304896,10.979470926396,11.0609532433889,10.912025555873,10.9447457308545,11.2109470730695,11.0272058985312,11.2832967529853,11.0569614385228,11.1335615992833,10.548509836529,10.8974537277595,10.7925202719906,11.4987220802552,11.0992965195128,10.8091346505484,10.9089869907623,11.1017531453178,10.863025484838,10.8758929227606
"Adsl",9.11655450136655,8.78577938749846,8.6970857180949,8.80142706657995,8.65792577227638,8.64605102258166,8.75112223507202,9.09237924272984,8.77880650845299,8.73494666331641,8.63378719008901,8.64469991960672,8.53185708155334,9.00169248286702,9.63996106979921,8.5092999647965,9.07075424923061,8.20070247343485,9.01822243815998,9.20141577427469,8.71599286805876,8.93134917066373,9.02952466536814,8.86057799476985
"Adss",10.867464084768,11.349109798371,11.1463904756702,11.1439953684663,10.7497269940264,10.9178867030775,11.030239505512,11.0615534589469,11.0688051435647,11.1472303690748,11.2384345961155,10.6487799916095,11.0183671155431,10.9003234313817,11.6166407322565,11.4932950705036,11.8414935871105,10.5894451662634,11.8643641486185,11.8263538374395,11.6565321228623,11.3876673355262,11.6287735952016,11.612435439537
"Adssl1",9.32379337525328,9.61842588247072,9.17140450777872,8.93181895328834,9.28381993577298,9.33703310876718,9.33272807037254,9.01712575706796,9.22295425452366,9.22205827637008,9.32168461955541,9.11169907219742,9.05208707228965,9.30759701193331,9.05781035945047,9.03870778083247,9.09573457921388,8.32763796826865,8.85352789272529,9.08182160292536,8.99123271122198,9.2967510558642,9.23273749384734,9.3980531704177
"Aebp1",8.87648625059927,8.73483830559337,8.61847727383339,9.38235167191718,8.92404345501271,9.23853849292979,8.73071466982699,8.8947935161287,8.76359747680142,8.44227588766429,8.4668228591424,9.12985740436313,9.39133167385181,8.78105474802421,8.92921697679985,9.08546714782299,8.66697667128994,8.76416499463877,8.59492544619429,7.97788092123445,8.6185323339763,8.92799124003948,9.25671348448607,9.23288376255706
"Aebp2",11.5187629517007,11.5799512435522,11.6200037717059,11.1932369528299,11.3571389850441,11.5457906556962,11.510955245611,11.4643283086767,11.581950456591,11.48872095411,11.5030183182604,11.4872190691456,11.5325700244388,11.4969790717586,10.9434329047382,11.181434741454,10.688108655757,10.6412803942754,10.862281288718,10.8115703312081,11.1408146920392,11.2612113941502,11.1089901212126,11.1284538086971
"Aes",11.6097051057269,11.5525634368845,11.5601417361208,11.7029951161407,11.4500410239852,11.7443881810446,11.2837366096248,11.6461356495848,11.8071536391775,11.7663342724307,11.6899237388326,11.7615678532594,11.6124861232246,11.6149122488633,10.662819668113,10.7646891694857,10.7893217080986,11.6537586891483,11.2209526309278,10.9891886900046,10.7033326099211,10.8839262326005,11.1399030303975,11.1865537920935
"Aff1",9.24825723124007,8.7620922745881,8.62056881650264,8.80081708814217,9.00041668707817,8.74163848163696,8.9307468865169,8.79652053519736,8.62913109027314,8.83567337410703,8.90440310961699,9.09798601075916,8.71520665063355,9.00188948162056,8.59832686536025,8.86788229018537,8.36312603600976,6.75056376462988,8.07001787197713,8.25319388235574,8.27939667956294,8.31180007402444,8.32259234809496,8.53720306090009
"Afg3l1",8.53683777398266,7.40076247934002,7.08192010847953,8.36784716731199,8.22629706161244,7.99422726624617,8.07099569054962,8.20450267574122,8.15452447807681,7.78359546909996,7.25622944997466,8.2247783009163,7.86394464329805,8.18771777354857,8.90324921026611,8.82131734854176,8.07625337077926,8.43521477657121,7.9436769898179,8.17253701929459,8.3941278133018,9.02705173456962,8.62571797401685,9.02221326991715
"Afg3l2",10.4716489002073,10.5768653304825,10.7229908869108,10.6343409635112,10.4311384005616,10.5600011673173,10.405683967665,10.4828250955597,10.5655708066754,10.5558988645995,10.6396571623408,10.65635826894,10.5143136334442,10.5628503844305,9.98631791938323,10.238608589197,9.6824472386084,10.1680078993679,10.0489550268137,10.0160246190611,10.2075383309662,10.056746488864,9.64401253337806,9.83428789667732
"Aftph",11.558601517166,11.7122908881172,11.6726875580204,11.544638582535,11.5800577446968,11.6746680847929,11.5960664041731,11.5047408933203,11.646310019576,11.6441716546536,11.6356604929891,11.6339100825921,11.6195968298858,11.6958877082274,11.127334385265,11.5186896405468,11.3087838133991,11.4263641462564,11.4809901857561,11.3949463236762,11.2527735654863,11.4128456048901,10.9984678236624,11.0616634826336
"Aggf1",11.0476419893227,10.895204147734,10.9404237223352,10.9630044202296,11.0282099807384,10.760428884525,11.0255963895251,10.963900338091,10.970386347431,10.7006131085675,10.6635492096458,11.2370246814752,11.0441003589284,11.0141041832657,10.5192824150311,10.8532939586162,10.6400008506249,8.69457727859604,10.459636532357,10.662063046428,10.8692236762373,10.7187554705939,10.8157835441282,10.6344299105742
"Agpat1",9.30294045323355,8.79896422608543,9.04874296709493,9.00971386887334,8.8621165916859,8.61826802612387,9.10268699757206,8.95330016503755,9.14378369442335,9.07666063259449,9.36348650073473,8.95027301652377,8.94253209907392,8.94426696012898,9.34761693972008,10.1858132854969,9.85479359799369,9.77156209762874,9.93641268433554,9.88254982135233,10.0177131696563,10.011197897958,9.99321155871512,10.2470386059471
"Agpat3",11.8059272197865,11.7899378689802,11.7412697821295,11.600725059043,11.5943852592977,11.6205204320359,11.5756196044121,11.7475812521314,11.7508974629838,11.8925439550187,11.9075456708608,11.7039213042999,11.723452758136,11.7267920572465,10.8109539464635,11.3511529187684,11.0095928133124,11.0151264845208,11.1080650473104,11.2997351927459,11.2437440448623,11.3732686536247,11.3335137428149,11.3183852005002
"Agpat4",11.3415577393496,11.0796347789793,11.055804368889,11.2881630070959,11.4268805995022,11.496921667322,11.130227544128,11.2834281452647,11.4198359111715,11.4038066721155,10.8523992006142,11.6820509070086,11.1956970079304,11.5976261440525,7.94382172184936,8.80281036707438,8.72748485823112,9.30783377085529,8.96411556448862,8.88472611686778,8.47516596739679,8.88294256088398,8.28200882260504,8.71430391128363
"Agpat6",9.1960915913938,9.19890196576308,9.14681302862181,9.10701694172751,9.49762493885203,9.20307681445585,9.41840185773792,9.44385732779465,9.66559405122035,9.48838265033388,9.64665158684565,9.58856473740135,9.58355593901605,9.09576569372074,8.93944228401035,8.44159469189185,8.24176802794515,8.63376503473017,8.83630477730617,8.58747413412925,8.7177086349001,8.92460380237657,8.44640553779099,8.50173728724917
"Agps",9.94905901903758,9.90818214158532,9.89619533380053,9.65384272376312,9.66441317680732,9.87277379574594,9.86191026371639,9.90011636614306,9.84173337294253,9.71519667860401,9.92177996332911,9.96053082329228,9.6441530117767,9.80761261010524,9.57783351898649,9.96128303251283,9.759568325406,10.2551643798235,9.47506686131122,9.77838548496842,9.93490722772136,10.012940025823,9.75671520703621,9.91929030419426
"Agrn",10.263229194084,10.0475513392401,10.0319328698674,10.1452162233941,10.1157135867593,9.91341663169532,9.84840996289296,9.92010047337232,9.93348916512734,9.7677624071457,10.0715927221305,10.1251366453818,10.2473985785929,9.95002304396394,9.81470547024072,10.6685882619243,9.17527024079381,9.62555616497905,9.39535806665591,9.52712234881223,9.83846473737192,9.98550427270488,9.62765834118984,9.82046412184622
"Agt",8.25101366570412,7.99416672306594,6.51049834738714,7.61932496712379,8.46110286496757,8.65170829097534,8.22889082344462,8.38954530195542,8.42487591182736,7.51428798695277,7.88656843695284,8.77091822085451,8.24388801221353,7.82865696672371,7.81158020470953,7.8950541519514,8.50603776346713,9.19895327170721,8.73227598416872,8.60474594618011,8.61579881499452,8.33093479968083,8.18192745054924,8.10002625672559
"Agtpbp1",11.8056297415939,12.2341981066619,12.0587684171096,11.830543688237,11.8250317085123,11.9467685394722,11.8142039190754,11.799371240703,11.9187239165819,12.1243173098371,12.1426190593423,11.9780840948483,11.8213071029253,12.0868741731962,10.831954015296,11.7750835144996,11.2494209854459,11.1965481796616,11.6382374166328,11.604126732446,11.7851043810995,11.653889715177,11.3320038103409,11.3214440627744
"Agtrap",8.03832149109468,6.6210833508912,5.65330942811309,7.80554978034434,7.66984244584192,7.19801572976411,7.34507075996385,5.8289437865904,7.57645411318516,7.80683636034264,6.08628529138938,8.2421670786087,7.73224409595511,7.7144605319037,7.53503503705146,8.10449025252769,8.19883789214158,5.94414863388755,6.87031169648361,7.15230208355027,8.17178377804268,7.7989668173513,7.42483980926183,8.67844168921044
"Ahcyl1",13.4098407799937,14.0748857040718,14.0931261898006,13.6947441939302,13.5967931992885,13.5980192247148,13.6871339745885,13.9033113563935,13.9028272991131,13.958910626145,14.0821706683084,13.5002814693914,14.0111757047158,13.4655300563948,12.6787416289443,13.4484201481543,13.1659229273876,13.8538511467297,13.8247529390026,13.6667938657584,13.4132878402213,13.3942769865842,13.2218514099034,13.435572602281
"Ahi1",11.2283016321277,10.9632226708357,11.0904485681516,11.1274598188523,11.5262644764368,11.4721668661011,11.1305190830273,11.2414648300543,11.3542075001979,11.0944069732617,11.0442171871005,11.7268486683339,11.508075522225,11.4166655999355,11.8384045168563,12.0896061963806,11.6841674811907,11.6518969632891,11.8037251052447,11.9143506341388,11.8724083995052,11.9136837595798,11.3558737859539,11.6786755287283
"Ahnak",9.63730426703239,8.65442873809603,8.80659618057213,9.57731155708896,9.95286513021054,9.95782355696865,9.78518466602668,9.23449221938411,9.23272430495613,8.90936239833399,8.87531397419423,9.95508063532717,9.38380804184191,9.73286772185589,9.84741084921786,8.8996139263489,9.18482750016606,8.789839431307,8.4327809796166,8.19816507005909,8.99033857777856,9.3605281639584,9.50012642812231,9.3380612661674
"Ahsa1",11.4160052525829,11.4301378425548,11.3346503929309,11.6564860916007,11.6345029701309,11.528525413497,11.4388199162578,11.594269078694,11.499633153588,11.4360778558476,11.5021172395489,11.6448607672043,11.6063455233103,11.6084040745065,11.8839305843158,11.6415080971537,12.2663925269285,12.4570242656367,12.1019438367902,12.0455365860132,12.1320390218638,11.77026389631,11.8709617114952,11.7098232843067
"AI118078",7.08088146835385,5.79815682015473,5.88849486482717,6.09637782744743,4.31402939684195,5.2309330930394,7.20544138924331,5.95477792500507,4.55653977464004,6.70429100785527,6.5351820456209,4.68641648424752,6.00684555158523,6.12960037494586,6.4209488748868,6.32252308388369,6.29027141168715,6.8196554117062,6.20199057046073,6.92841770138849,6.48480356423398,5.65370782291272,6.66786374778669,7.50026030347998
"AI314180",10.6091283999528,10.731880724089,10.6246264158228,10.7643076686822,10.4958640187257,10.656279156235,10.8021544342958,10.8179461650755,10.6623141107872,10.6261704316273,10.5297253101649,10.3244957219247,10.6873756834375,10.4946633123195,10.3074213526849,10.669910457427,10.4124675949492,10.016107519185,10.4059102168658,10.5141606355062,10.5011434300467,10.5962760543132,10.3828998953617,10.4791628443476
"AI413582",9.60158138743753,10.0386035366899,9.73064335208756,9.95683641027608,9.88319312479345,9.85149451756761,9.80861351076892,9.742412181284,10.0331614205177,9.8383609198261,9.89524202299072,9.85571879292902,9.85501794216436,10.0876484702136,11.0247726114063,10.0295633144327,10.5881899237958,10.7262862897207,10.7551796851114,10.6456944543071,10.2260026886712,10.2660368939953,10.2960443630279,10.3195818085716
"AI593442",11.5701816015936,12.5429641319027,12.5852583355815,11.5549197510866,11.9170729167594,12.0710265384737,11.5471268539399,11.57060238936,11.7068995881399,12.6545442909701,12.6890173566399,11.9689057827573,11.6685406636825,12.2354548298015,10.6218769644743,11.5440467646317,10.9475120207201,12.1498868103248,12.1901147979491,12.2427721869526,11.5169665674063,11.4614272637558,11.3913026710377,11.3367525668752
"AI597479",9.6428694096466,9.78686259557999,9.83122330849857,9.56872948714988,9.76997500055552,9.65191812461427,9.82169746130927,9.66676014181902,9.6720787706561,9.87515495226629,9.70517272506296,9.60441052771457,9.77291330421074,9.8174266001702,9.63569273012576,9.56749981512043,9.64132745521433,9.10530616894633,9.95120019096334,9.77722736527367,9.62016299650225,9.57568672319326,9.52999854010064,9.54444867852791
"AI837181",9.9900046598963,9.93243328082747,9.83493712478678,9.63446439877631,9.52090935088598,9.56790475333515,9.75494928291992,9.87063442902071,9.8922513643306,10.2409224802954,10.3320253559595,9.94884610349031,9.94958745736576,9.65461275906546,9.81570030162449,9.628877463756,10.0815766410386,9.59338925522413,9.70989886871726,10.117435317564,9.52926265293721,9.63036542518845,9.67450655424951,9.60533320395675
"AI846148",8.24482523344645,8.04338825406344,8.34628368142179,7.93543617416431,7.5769695095933,7.93674275140628,7.91738998251001,8.18339718687721,8.19575113424318,8.29803506572458,7.79143837466736,7.95624255474381,8.29152068024563,7.73816050727981,7.63051759519179,8.41810137940672,7.83147763328572,8.27479744654114,8.18686746404973,8.45458718692548,8.05057243739741,8.06428469361103,7.75897735051546,7.4907875130649
"Aif1",10.5347600363614,8.30898059094092,8.23150921086705,10.5047395528216,9.8982839444586,10.3753978878384,9.79959894714621,9.74693581538795,9.71446534016249,8.71362021432289,8.07393267173908,9.98106774610863,9.57326090246554,9.69277240259279,11.4163647597285,10.6181009732725,11.5161481472039,9.55731818022687,9.37273449356733,8.92275385925753,10.4301807139477,10.822507099226,11.0687514119058,11.00579996351
"Aifm1",9.88484514569808,9.68005882081662,9.81795575528411,9.79117754339635,9.80377110940933,9.73680948160828,9.85461285092657,9.76408867482325,9.66814040405437,9.73489756473153,9.80351282141333,9.89320595483716,9.7727137550551,9.75657967231267,9.49293471205512,9.63820419530085,9.30436957628927,9.97899639608894,9.49584503588969,9.66625951485943,9.71463533615645,9.59083963977392,9.7896216711348,9.2477661503692
"Aifm3",10.4949625579121,11.188311282559,11.1335590306689,10.4909320824453,10.5064285858537,10.6837464495597,10.4377520723236,10.4708794807474,10.6041918151133,11.0559012785889,11.0112405359851,11.0731039017509,10.768232303516,10.7027458392765,10.1559427196371,10.9925935489019,10.2369983818425,10.9575794742938,11.1256213999047,10.8913136117807,10.4174232281565,10.5739557624851,10.5233767068252,10.8449050135888
"Aip",10.4147697868851,10.7428146698629,10.6195138871403,10.5344682527181,10.9932993187096,10.5984433710248,10.5254914459393,10.5521503256109,10.7050016103373,10.8213594464978,10.5417258417206,10.6261379353667,10.4548030692095,10.4473312326924,10.9725921442802,10.3471230378703,10.8247042184018,10.5698556083309,11.0177062111915,10.8124661365639,10.7454306333219,10.6839157188693,10.9686811912775,10.8524748903861
"Ak1",11.066342178226,10.5671749268786,10.6992149884661,10.6252461020398,10.6919796168694,10.5278297194721,10.728874818456,10.819103722103,10.7958248114133,10.6623203423256,10.5319536485594,10.8525234233874,10.5814608462473,10.6476153694671,10.8603502454036,11.091827346772,10.8386959204613,11.0277289653689,10.8823370555289,10.800024151186,10.964293138203,10.9600473414835,10.9412970110503,11.009090079153
"AK129341",9.14324799485537,8.45807845764309,8.66603151224853,8.77543250475894,8.6126893929965,8.68985474276833,9.11225964740829,8.50016587483113,9.05588162609905,8.74680854046143,8.93868864092745,8.40442248993654,9.3274785426664,8.68934808831709,8.13977797073513,8.70893453673876,8.43437135501698,8.93316245517905,8.51142810969645,8.7784586209924,8.69072507413731,8.04773685909858,8.48816952542392,8.57215297848281
"Ak2",10.0382921310402,9.46211368439697,9.54116245496311,9.86177086052547,9.94446024449972,9.81139556707683,10.0480154348539,9.90871685294135,9.99959559422688,9.34900693032437,9.45643861264657,9.8546782964454,9.96268204271233,9.76881453895527,10.067650816001,10.0964977457046,10.0824976948861,9.4208339547115,9.15826632885328,9.26354620878902,9.89236370188494,10.0174445485541,10.2298065982791,10.2967797292716
"Ak3",12.0280027257532,11.9543577319502,12.0182718248593,12.1440304319509,12.2448118573504,12.1829569816575,12.1490868973781,12.2743999944472,12.270295910559,12.0625049200638,11.8638165228018,12.108294770331,12.253472879168,12.010375646295,11.3917435582886,11.4696987913771,11.8065870784061,11.3095189860434,11.3835282643017,11.4927419834447,11.564815415422,11.6511992727684,11.7157436824857,11.7861323771977
